cuisine,id,ingredient_list,is_indian
indian,12804,"white onion, ground red pepper, ground coriander, chopped cilantro, garam masala, salt, oil, lime, ginger, cumin seed, chopped garlic, bread crumbs, sweet potatoes, green pepper, gram flour",1
indian,21830,"salt, water, white sugar, all-purpose flour, vegetable oil",1
indian,16336,"chiles, fresh ginger, brown mustard seeds, garlic cloves, chopped cilantro, pie dough, cayenne, cauliflower florets, chutney, tumeric, kosher salt, finely chopped onion, chopped onion, fresh mint, sugar, garam masala, russet potatoes, lemon juice, canola oil",1
indian,48038,"strong white bread flour, yoghurt, ghee, warm water, salt, sugar, vegetable oil, instant yeast, nigella seeds",1
indian,44229,"potatoes, vegetable broth, oil, cashew nuts, pepper, paprika, salt, sour cream, almonds, ginger, green chilies, onions, butter, garlic, carrots",1
indian,2501,"sugar, dates, cardamom, clove, fresh ginger, salt, red chili peppers, raisins, ground cinnamon, vinegar, blanched almonds",1
indian,22568,"saffron threads, mango chutney, salt, slivered almonds, currant, basmati rice, chicken broth, butter, chopped onion, pepper, garlic",1
indian,32383,"salt, fresh lemon juice, curry powder, margarine, fresh parsley, water, grated lemon zest, low salt chicken broth, finely chopped onion, garlic cloves, basmati rice",1
indian,29904,"green cardamom pods, sugar, yoghurt, paprika, cilantro leaves, garlic cloves, onions, fenugreek leaves, chopped tomatoes, crushed garlic, whipping cream, cardamom pods, cinnamon sticks, clove, boneless chicken skinless thigh, boneless skinless chicken breasts, ginger, green chilies, lemon juice, ground cumin, tomato purée, garam masala, lemon, salt, sweet paprika, ghee",1
indian,30777,"atta, potatoes, salt, water, butter, chillies, fenugreek leaves, seeds, cilantro leaves, dough, garam masala, ginger",1
indian,25256,"boneless chicken skinless thigh, rice, cilantro, pepper, chicken, salt",1
indian,23198,"ground fennel, red chili peppers, salt, mustard oil, baby potatoes, black peppercorns, garam masala, green cardamom, onions, ground ginger, fresh coriander, all-purpose flour, oil, clove, red chili powder, yoghurt, brown cardamom, ground turmeric",1
indian,43123,"tumeric, paneer, curry paste, diced onions, baking soda, green chilies, water, shredded zucchini, chickpea flour, potatoes, rice flour",1
indian,20981,"garbanzo beans, sea salt, medjool date, cumin, tumeric, shallots, cayenne pepper, coriander, diced bell pepper, potatoes, garlic, chopped cilantro, cream, lemon, smoked paprika, frozen peas",1
indian,39416,"ghee, chapati flour, salt, oil",1
indian,22584,"sugar, butter, salt, cashew nuts, tomatoes, garam masala, ginger, cumin seed, sesame seeds, heavy cream, green chilies, asafetida, tumeric, coriander powder, paneer, chopped cilantro",1
indian,19824,"sugar, ghee, almonds, milk, apples",1
indian,6470,"tomatoes, peeled fresh ginger, okra, water, salt, juice, curry powder, chickpeas, onions, black pepper, vegetable oil, garlic cloves",1
indian,43342,"nutmeg, tumeric, potatoes, star anise, rice, chaat masala, red chili powder, mace, yoghurt, plums, onions, tomatoes, red chili peppers, mint leaves, mutton, oil, curry leaves, garlic paste, garam masala, yellow food coloring, salt, coriander",1
indian,1190,"red lentils, garam masala, green onions, ground coriander, ground turmeric, diced onions, fresh cilantro, peeled fresh ginger, salt, basmati rice, water, bay leaves, butter, fresh lime juice, low-fat plain yogurt, jalapeno chilies, vegetable oil, garlic cloves, ground cumin",1
indian,38113,"yellow onion, hot water, ground turmeric, fresh ginger, cumin seed, chopped cilantro fresh, cauliflower, ground coriander, green beans, canola oil, salt, garlic cloves, boiling potatoes",1
indian,33686,"ground ginger, garam masala, tumeric, sea salt, pepper flakes, minced onion, red lentils, water, diced tomatoes",1
indian,23509,"mace, cardamom seeds, fennel seeds, whole cloves, cinnamon sticks, ground nutmeg, cumin seed, black peppercorns, bay leaves",1
indian,32250,"red chili powder, finely chopped onion, cilantro leaves, lemon juice, garam masala, flour, green chilies, ground cumin, water, potatoes, all-purpose flour, ground turmeric, coriander powder, salt, oil",1
indian,6836,"garlic paste, coriander powder, mutton, brown cardamom, bay leaf, ground cumin, nutmeg, mace, chili powder, cilantro leaves, cumin seed, onions, clove, water, yoghurt, salt, green chilies, ghee, tomatoes, garam masala, cinnamon, green cardamom, oil, ground turmeric",1
indian,2198,"grated carrot, black mustard seeds, curry leaves, green chilies, salt, onions, semolina, oil",1
indian,38027,"ground cloves, ground nutmeg, purple onion, ground cinnamon, curry powder, peeled fresh ginger, chopped fresh mint, cider vinegar, jalapeno chilies, ground allspice, brown sugar, olive oil, raisins, mango",1
indian,18330,"mustard, red chili peppers, purple onion, oil, asafoetida, sesame oil, fenugreek seeds, curry leaves, chili powder, salt, clove, tumeric, lemon, okra",1
indian,23591,"tomatoes, mustard seeds, salt, jaggery, red chili peppers, onions, curry leaves, peanut oil",1
indian,20584,"garlic, broth, kale, oil, beans, salt, cumin, garam masala, coriander",1
indian,27169,"kosher salt, garlic cloves, frozen peas, olive oil, carrots, paneer, onions, curry powder, lentils, ground cumin",1
indian,47639,"ground paprika, coriander powder, red food coloring, corn flour, tumeric, potatoes, oil, chaat masala, garlic paste, egg whites, salt, coriander, red chili peppers, boneless chicken, lemon juice, ground cumin",1
indian,31846,"tea bags, sweetened condensed milk, clove, fresh ginger, green cardamom pods, water, black peppercorns, cinnamon sticks",1
indian,43919,"nonfat milk, salt, ice cubes, cumin seed, nonfat yogurt plain",1
indian,44910,"clove, large eggs, yellow split peas, onions, fresh cilantro, garlic, cinnamon sticks, green cardamom pods, fresh ginger, salt, ground beef, red chili peppers, vegetable oil, black cardamom pods",1
indian,14848,"onion soup mix, red pepper flakes, carrots, water, chili powder, cayenne pepper, chopped cilantro fresh, green bell pepper, flour, green peas, red bell pepper, curry powder, russet potatoes, coconut cream",1
indian,8949,"jaggery, cardamom, white sesame seeds",1
indian,30928,"peeled fresh ginger, paprika, cooking spray, large garlic cloves, ground cumin, saffron threads, ground red pepper, salt, plain low-fat yogurt, boneless turkey breast, ground coriander",1
indian,13173,"kosher salt, fresh ginger, greek style plain yogurt, black mustard seeds, lime juice, jalapeno chilies, cumin seed, pepper, coriander seeds, beets, chopped cilantro fresh, pomegranate seeds, extra-virgin olive oil, garlic cloves",1
indian,41964,"tumeric, potatoes, cayenne pepper, chopped cilantro, amchur, ginger, cumin seed, water, bay leaves, green chilies, asafetida, cauliflower, coriander powder, salt, oil",1
indian,46250,"tumeric, bay leaves, raisins, cilantro leaves, onions, coriander powder, vegetable oil, garlic, green chilies, nuts, garam masala, chili powder, ginger, essence, basmati rice, tomatoes, mint leaves, butter, salt, cardamom, saffron",1
indian,48144,"cauliflower, coconut, garlic, cumin seed, coriander, tumeric, sunflower oil, crème fraîche, carrots, cashew nuts, chicken stock, potatoes, salt, black mustard seeds, frozen peas, pepper, ginger, natural yogurt, onions, ground cumin",1
indian,44281,"potatoes, carrots, onions, water, chili powder, celery, soy sauce, whole milk, ground cayenne pepper, ground cumin, garlic powder, potato flakes, dill weed",1
indian,47790,"ground coriander, pepper, ground cumin, salt",1
indian,32588,"curry leaves, pork, mint leaves, garlic, celery, ground turmeric, mint, milk, crushed red pepper flakes, scallions, dried parsley, ground cumin, eggs, pepper, mango chutney, green chilies, onions, chicken, bread, chiles, garam masala, ginger, carrots, glaze",1
indian,10674,"pea pods, oil, ground turmeric, tomatoes, ground coriander, coconut milk, salt, cinnamon sticks, chili powder, cumin seed, onions",1
indian,39778,"split yellow lentils, white sugar, cardamom, jaggery, raisins, clarified butter, milk, cashew nuts, basmati rice",1
indian,20535,"masoor dal, cilantro leaves, mustard seeds, serrano peppers, cayenne pepper, ginger root, pepper, salt, mustard oil, onions, tomatoes, ground tumeric, cumin seed, ghee",1
indian,49254,"grated orange peel, whole milk, cardamom pods, golden brown sugar, whipping cream, sugar, peeled fresh ginger, cinnamon sticks, clove, large egg yolks, english breakfast tea",1
indian,10531,"soy sauce, capsicum, ginger, onions, water, sesame oil, salt, pepper, chili powder, garlic, sugar, vinegar, boneless chicken, oil",1
indian,45151,"water, tamarind concentrate, salt, cayenne pepper, dates",1
indian,30347,"white bread, garam masala, cilantro, ginger root, salted butter, shallots, cumin seed, coriander seeds, diced tomatoes, red bell pepper, olive oil, serrano peppers, salt, paneer cheese",1
indian,24108,"fresh curry leaves, urad dal, oil, minced ginger, green chilies, water, salt, asafoetida, ground black pepper, cumin seed",1
indian,6122,"melted butter, chopped cilantro, garlic, naan",1
indian,24837,"black gram, dried red chile peppers, asafoetida, cumin seed, black peppercorns, salt, bengal gram, oil",1
indian,20577,"garam masala, ground coriander, kosher salt, cauliflower florets, peeled fresh ginger, olive oil, chopped onion",1
indian,49712,"garam masala, salt, ground cumin, finely chopped onion, tamarind paste, pepper, curry, canola oil, cayenne, chickpeas",1
indian,10683,"mint leaves, kosher salt, cumin seed, water, greek style plain yogurt",1
indian,43820,"melted butter, jalapeno chilies, lemon, thyme, ajwain, seeds, ground coriander, starchy potatoes, flour, salt, celery, whole wheat flour, vegetable oil, freshly ground pepper",1
indian,42117,"red chili peppers, channa dal, oil, masoor dal, rice, curry leaves, potatoes, green chilies, black pepper, salt, dal",1
indian,18820,"garam masala, fresh lime juice, ground cumin, salt, plain whole-milk yogurt, chili powder, chicken pieces, fresh ginger, garlic cloves, canola oil",1
indian,28794,"sugar, dry mustard, dried red chile peppers, tomato paste, vinegar, oil, chicken, clove, fresh ginger, salt, onions, ground cinnamon, paprika, garlic cloves, ground cumin",1
indian,20095,"tomatoes, curry powder, green chilies, ground turmeric, fresh curry leaves, salt, onions, coconut oil, chili powder, coconut milk, ground cumin, garlic paste, coriander powder, mustard seeds, fish",1
indian,41051,"red chili peppers, sea salt, cumin seed, asafoetida, potatoes, cilantro leaves, juice, water, garlic, black mustard seeds, tumeric, nut oil, ground coriander, onions",1
indian,44373,"light brown sugar, whole wheat pita, mango, vegetable oil cooking spray, raisins, ground cumin, chiles, purple onion, cider vinegar, cayenne pepper",1
indian,19971,"coconut, baking potatoes, gingerroot, serrano chile, water, vegetable oil, yellow split peas, chopped cilantro fresh, eggplant, cilantro sprigs, cumin seed, sweet potatoes, salt, garlic cloves",1
indian,6144,"brown rice, broccoli, mayonaise, reduced-fat sour cream, onions, seasoning, low fat mozzarella, lemon juice, curry powder, salt, olives",1
indian,9104,"unsweetened shredded dried coconut, chile pepper, cumin seed, shredded carrots, white rice flour, mung beans, salt, chopped cilantro fresh, water, vegetable oil, asafoetida powder",1
indian,28848,"prawns, onions, curry paste, chopped tomatoes, coriander",1
indian,1717,"coconut oil, fresh ginger root, black mustard seeds, ground cumin, liquid aminos, bay leaves, basmati rice, asafoetida, mung beans, chopped cilantro fresh, water, fenugreek seeds, ground turmeric",1
indian,19493,"black peppercorns, bay leaves, ground tumeric, serrano, basmati rice, green cardamom pods, whole cloves, ginger, yellow onion, cinnamon sticks, water, cilantro, salt, shrimp, mint, butter, garlic, oil",1
indian,10149,"vegetable oil, fresh lime juice, cilantro leaves, cilantro sprigs, lime zest, carrots",1
indian,13245,"sea scallops, scallions, water, vegetable oil, unsalted butter, fresh lime juice, curry powder, peas",1
indian,44148,"chicken broth, garam masala, chili powder, ginger, chopped cilantro, minced garlic, bay leaves, butter, ground coriander, basmati rice, pepper, jalapeno chilies, lime wedges, salt, onions, tomato paste, olive oil, boneless skinless chicken breasts, heavy cream, ground cardamom",1
indian,48708,"spinach, flour, cumin seed, asafetida, amchur, salt, rice flour, water, red pepper, oil, potatoes, green chilies, coriander",1
indian,37120,"curry powder, yellow mustard, salt, tomatoes, jalapeno chilies, cracked black pepper, onions, tumeric, vegetable oil, garlic, potatoes, cilantro, chicken pieces",1
indian,44231,"frozen vegetables, sunflower oil, basmati rice, mango chutney, curry paste, red lentils, vegetable stock, onions, tumeric, raisins, poppadoms",1
indian,34920,"nutmeg, garam masala, whole chicken, curry powder, purple onion, ginger root, black pepper, garlic, cardamom, ground ginger, olive oil, salt, powdered garlic",1
indian,6153,"coconut, unsweetened coconut milk, mint leaves, plain yogurt",1
indian,42610,"vegetables, rice, salt, cooking oil, daal, fenugreek seeds",1
indian,40088,"mild curry powder, coriander powder, salt, olive oil, boneless skinless chicken breasts, coconut milk, tumeric, mint leaves, cilantro leaves, tomato paste, garam masala, paprika, onions",1
indian,31301,"curry leaves, fresh lemon, cilantro leaves, coconut milk, fish, pepper, curry, oil, ground turmeric, grated coconut, chili powder, green chilies, onions, ground cumin, coriander powder, salt, garlic cloves, masala",1
indian,7787,"black pepper, hot chili powder, smoked paprika, garam masala, oil, ground turmeric, fresh coriander, salt, greek yogurt, mushrooms, lemon juice, ground cumin",1
indian,46802,"garlic paste, heavy cream, red bell pepper, methi, white button mushrooms, chili powder, cumin seed, onions, ground cumin, tumeric, salt, strained yogurt, ground turmeric, tomatoes, vegetable oil, oil, coriander",1
